id,sentence,e1_pos,e2_pos,label
8001,The most common audits were about waste and recycling .,3,6,"Message-Topic(e1,e2)"
8002,The company fabricates plastic chairs .,1,4,"Product-Producer(e2,e1)"
8003,The school master teaches the lesson with a stick .,2,8,"Instrument-Agency(e2,e1)"
8004,The suspect dumped the dead body into a local reservoir .,5,9,"Entity-Destination(e1,e2)"
8005,Avian influenza is an infectious disease of birds caused by type A strains of the influenza virus .,1,16,"Cause-Effect(e2,e1)"
8006,The ear of the African elephant is significantly larger -- measuring 183 cm by 114 cm in the bush elephant .,1,5,"Component-Whole(e1,e2)"
8007,A child is told a lie for several years by their parents before he/she realizes that a Santa Claus does not exist .,5,11,"Product-Producer(e1,e2)"
8008,"Skype , a free software , allows a hookup of multiple computer users to join in an online conference call without incurring any telephone costs .",8,12,"Member-Collection(e2,e1)"
8009,The disgusting scene was retaliation against her brother Philip who rents the room inside this apartment house on Lombard street .,12,16,"Component-Whole(e1,e2)"
8010,This thesis defines the clinical characteristics of amyloid disease .,1,4,"Message-Topic(e1,e2)"
8011,Ten million quake survivors moved into makeshift houses .,3,7,"Entity-Destination(e1,e2)"
8012,"On a friend 's advice , I purchased a sauerkraut and kimchi maker here and it is just fabulous ( and cheap too ) .",11,12,Other
8013,NASA Kepler mission sends names into space .,4,6,"Entity-Destination(e1,e2)"
8014,"As a landscape company in Atlanta , we know which plants thrive in this planting zone and know the optimum landscaping designs for local yards and business .",2,3,"Product-Producer(e1,e2)"
8015,"As I was contemplating if I had a favorite in the pink category , a gift arrived from a sweet friend .",15,20,"Entity-Origin(e1,e2)"
8016,The male took over the entire care of the young that had left the nest .,9,14,"Entity-Origin(e1,e2)"
8017,The famous actress arrived at the airport .,2,6,"Entity-Destination(e1,e2)"
8018,An FTP server is an inexpensive and relatively simple to operate tool that works great for filesharing over the internet .,16,19,Other
8019,"Beneath this invocation there is a zoo of fearsome beasts , including several man-eaters , as well as sphinxes with lions ' bodies and human heads .",6,9,"Member-Collection(e2,e1)"
8020,The song was composed for a famous Brazilian musician .,1,8,"Product-Producer(e1,e2)"
8021,"This outline focuses on spirituality , esotericism , mysticism , religion and/or parapsychology .",1,4,"Message-Topic(e1,e2)"
8022,The bomb was in a suitcase loaded in Frankfurt and transferred to the doomed Boeing 747 in London .,1,5,"Content-Container(e1,e2)"
8023,I spent a year working for a software company to pay off my college loans .,7,8,"Product-Producer(e1,e2)"
8024,The captain and the crew of the Steve Irwin are grateful for the support of the City of Fremantle and Mayor Brad Pettitt for hosting the event .,1,4,Other
8025,Organic sesame oil has an anti-bacterial and anti imflammatory effect .,1,2,"Entity-Origin(e2,e1)"
8026,Mileson has sold his humble abode to a housing developer .,8,9,"Product-Producer(e1,e2)"
8027,"The same effect is achieved the traditional way , with a team of workers like Keebler elves .",2,7,"Cause-Effect(e2,e1)"
8028,"He has built a formidable reputation writing powerful dramas for the stage and screen , based on real events or socially vital issues .",8,17,Other
8029,He produces drawings and videos that have been shown in museums in Europe and America .,2,10,Other
8030,"Therefore , nowadays China is the complex mixture of different cultures from various epochs .",10,13,"Entity-Origin(e1,e2)"
8031,"Of the hundreds of strains of avian influenza A viruses , only four have caused human infections : H5N1 , H7N3 , H7N7 , and H9N2 .",9,16,"Cause-Effect(e1,e2)"
8032,Many of his literary pieces narrate and mention stories that took place in Lipa .,4,8,"Message-Topic(e1,e2)"
8033,"When I 'm walking alone , I count the steps of the stairs , and I also guess approximately how many steps are left till I reach the next street .",9,12,"Component-Whole(e1,e2)"
8034,"Essentially , the blisters that appear in the mouth are caused by the herpes simplex virus type 1 , HSV-1 for short .",3,13,"Product-Producer(e1,e2)"
8035,"The man at the helm was watching the luff of the sail and whistling away gently to himself , and that was the only sound excepting the swish of the sea .",8,11,"Component-Whole(e1,e2)"
8036,"Still further , the circuit comprises a digital adder and an analog-to-digital converter with an analog input connected to the output of the operational amplifier and a digital output connected to a first input of the digital adder .",4,12,"Component-Whole(e2,e1)"
8037,"Dolf Oehler , a leader in the leftist camp of Heine champions since the 1970s , gathered a group of likeminded critics for this symposium .",8,11,"Member-Collection(e2,e1)"
8038,"The cartridge was marked as empty , even with ink in both chambers .",1,9,"Content-Container(e2,e1)"
8039,A pod of sperm whales was beached on Italy 's southern coast and at least five died in what experts said was a rare and puzzling mass beaching for such a large species .,1,4,"Member-Collection(e2,e1)"
8040,Roundworms or ascarids are caused by an intestinal parasite called Toxocara canis .,0,8,"Product-Producer(e1,e2)"
8041,The subject of `` imply '' is the source of an implication while the subject of `` infer '' is the recipient of an implication .,1,11,"Cause-Effect(e1,e2)"
8042,My cat has a problem with his paw .,1,7,"Component-Whole(e2,e1)"
8043,The treaty establishes a double majority rule for Council decisions .,1,6,"Cause-Effect(e1,e2)"
8044,The accident has spread oil into the ocean .,4,7,"Entity-Destination(e1,e2)"
8045,A tidal wave of talent has emanated from this lush village .,4,10,"Entity-Origin(e1,e2)"
8046,These coins are enclosed in a clear hard plastic case with a blue background that is packaged in a blue box .,1,8,"Content-Container(e1,e2)"
8047,"By dividing the space in a kitchen drawer where you keep all your cooking utensils , you grouped items by size or purpose .",3,7,Other
8048,"Then , the target PET bottle was put inside of a metal container , which was grounded .",5,12,"Entity-Destination(e1,e2)"
8049,News programs commented on the violence from the game and expressed worries on how it would affect the players ' personalities .,0,5,"Message-Topic(e1,e2)"
8050,The narrative comprises the interplay of two themes that are woven together as it criss-crosses back and forth between the life of nineteen year old Greg Kowalski 's desire to become a firefighter and his heart-rending life growing up in Saginaw Michigan where he had to endure the physical and verbal abuse handed out by his appalling father .,1,4,Other
8051,"As Vinay collapsed in pain , the villagers poured acid into his eyes .",9,12,"Entity-Destination(e1,e2)"
8052,The room was filled with huge Jack-the-Dripper canvases .,1,7,Other
8053,The gulp of magpies just left after a quick breakfast of peanuts and cookie crumbs .,1,3,"Member-Collection(e2,e1)"
8054,"The proposal was debated and enthusiastically endorsed in 2002 by a convocation of international scholars that included many prominent academics , among them scientists of the stature of the late H. Curien , H. Varmus , P. Crutzen and J. Sachs .",11,14,Other
8055,"In South Africa , which has one of the best police to public ratios on the continent , the share of murders that result in a conviction is about 18 % , compared to 56 % in the US and 61 % in the UK .",21,26,"Cause-Effect(e1,e2)"
8056,A group of monkeys who escaped from an enclosure at Edinburgh Zoo are one step from being caught .,3,8,"Entity-Origin(e1,e2)"
8057,People now post their opinions to this blog .,4,7,Other
8058,Traffic vibrations on the street outside had caused the movement of the light .,1,9,"Cause-Effect(e1,e2)"
8059,Poodles of all types were the ideal circus dogs when not dyed pink and wearing diamond colliers in Via Veneto or Maxim 's .,15,16,Other
8060,A digital door lock is an electronic lock for residential applications such as front doors on apartments and single-family houses .,2,3,"Component-Whole(e2,e1)"
8061,Red grape wine is an alcoholic fruit drink of between 10 and 14 % alcoholic strength .,0,2,"Entity-Origin(e2,e1)"
8062,"The text also exists in a transcript by a professional scribe , which was prepared for Sir Dudley Carleton .",6,10,"Product-Producer(e1,e2)"
8063,A witch is able to change events by using magic .,1,9,"Instrument-Agency(e2,e1)"
8064,The committee is an integral part of our organisation .,1,8,"Component-Whole(e1,e2)"
8065,I have inserted a clock into the presentations .,4,7,"Entity-Destination(e1,e2)"
8066,The family constructed some TCU Horned Frog supporting snow features as well as just a really nice picture of an old fashioned light post .,1,9,"Product-Producer(e2,e1)"
8067,One simple method for clearing small clogs is to use a tried-and-true combination of baking soda and vinegar .,2,12,Other
8068,"The complete statue , topped by an imposing head , was originally nearly five metres high .",2,8,Other
8069,"In the article , the authors explore the use of technology in small pharmacy chains .",2,8,"Message-Topic(e1,e2)"
8070,The following comments are provided by readers and are the sole responsiblity of the authors .,2,6,"Product-Producer(e1,e2)"
8071,The Organic Act of 1868 made several specific references to the powers and duties of the president of the university after stating that he be elected to office by the Board of Regents .,16,19,Other
8072,This grand cru wine is made from Pinot Noir grapes and is medium to full-bodied in style .,3,9,"Entity-Origin(e1,e2)"
8073,"The slide , which was triggered by an avalanche-control crew , damaged one home and blocked the road for most of the day .",1,9,"Cause-Effect(e2,e1)"
8074,"Since the inspector had left the yard , early that morning , he had disappeared .",2,6,"Entity-Origin(e1,e2)"
8075,International ship sewage regulations have entered into force .,3,7,Other
8076,"Ambassador SUN Shuzhong answered the questions from the local press after his visit to the Memorial Center in Kigali on Dec. 28 , 2007 .",5,9,"Product-Producer(e1,e2)"
8077,Her children have gone into exile .,1,5,Other
8078,"A Bedouin mediator again returned her when her father promised not to hurt her , and then her father killed her with an iron bar .",18,24,"Instrument-Agency(e2,e1)"
8079,He put a rebound into an open net for his eighth goal .,3,7,"Entity-Destination(e1,e2)"
8080,The UBC graduate student spent his free time creating an application called ColorSplash that lets people play with the colour in their digital photos .,3,10,"Product-Producer(e2,e1)"
8081,The safety bar of the seats has to be folded down by the passenger and it has to be kept closed during the journey .,2,5,"Component-Whole(e1,e2)"
8082,"By 1715 the cabriole leg was in general use , and the back of the chair had started to become square in shape : no longer was it the characteristic tall and narrow feature of the previous century .",12,15,"Component-Whole(e1,e2)"
8083,Muscle fatigue is the number one cause of arm muscle pain .,1,10,"Cause-Effect(e1,e2)"
8084,"Lawhammer coat : A slang term for a man 's formal evening coat , because split tails resemble the claw of a hammer .",19,22,"Component-Whole(e1,e2)"
8085,The magazine was founded in order to keep athletes serving as soldiers informed about their sport back home .,1,15,"Message-Topic(e1,e2)"
8086,Many professional cartomancers use a regular deck of playing cards for divination .,2,9,"Instrument-Agency(e2,e1)"
8087,Many films have portrayed mental illness or used it as a backdrop for other themes .,1,4,"Message-Topic(e1,e2)"
8088,The software company addressed the problem with the publication of a fix on Saturday .,2,8,"Product-Producer(e2,e1)"
8089,"Drinking down the rest of his papaya nectar , and wiping his mouth he turned and hurried away throwing a goodbye and wave over his shoulder madly dashing thorough the crowds .",6,7,"Entity-Origin(e2,e1)"
8090,This volume analyzes central concepts of the contemporary political debate .,1,4,"Message-Topic(e1,e2)"
8091,"The defendant was released from custody on March 2 , 2001 .",1,5,"Entity-Origin(e1,e2)"
8092,"In addition , the plant builds four-cylinder `` Ecotec '' that are used in vehicles like the Chevy Malibu and Cobalt .",4,14,Other
8093,We used fried cheese as an element in a dish .,3,9,"Component-Whole(e1,e2)"
8094,The castle was inside a museum .,1,5,"Component-Whole(e1,e2)"
8095,More and more English Premier League clubs are falling into foreign ownership .,6,11,Other
8096,The man was carried into a waiting police car from Coleraine Times .,1,8,"Entity-Destination(e1,e2)"
8097,The aim of this section is the interpretation of the results and their relation to the existing knowledge .,4,7,"Message-Topic(e1,e2)"
8098,"Bunn has recalled 35,600 single-cup pod brewers because the drawer of the coffeemaker opens unexpectedly during a brew cycle , posing a burn hazard to consumers .",9,12,"Component-Whole(e1,e2)"
8099,A probe tube is introduced into a reaction container for measuring the operating condition of a medium in the interior of the container .,2,8,"Entity-Destination(e1,e2)"
8100,"David Mamet took questions from the audience and shared his views on topics such as television , the democracy of culture and the English accent .",10,15,"Message-Topic(e1,e2)"
8101,"Additionally , the chapter points out the importance of new employee orientation and lists some of the important things to cover during that process .",3,7,"Message-Topic(e1,e2)"
8102,The monitoring station receives the signal through a communication device and the combined signal is processed to retrieve GPS data .,2,9,"Component-Whole(e2,e1)"
8103,"In this approach , correction and police personnel jointly sought to locate and apprehend offenders who had absconded from parole and probation officers .",14,22,"Entity-Origin(e1,e2)"
8104,The major theme of the book is the beauty of a dream .,5,8,"Message-Topic(e1,e2)"
8105,It spilled more than 53000 gallons of crude oil into the surrounding marshes one of the bigger spills caused by the hurricane .,17,21,"Cause-Effect(e2,e1)"
8106,Eighteen studies were focused on older adults living at home .,1,6,Other
8107,The diseases are caused by gene mutations on the X chromosome .,1,5,"Cause-Effect(e2,e1)"
8108,"The pretexts offered were laughable , and the response caused scarcely a ripple on the flood of commentary on Washington 's noble `` efforts to spread democracy '' .",8,12,"Cause-Effect(e1,e2)"
8109,The size of a tree crown is strongly correlated with the growth of the tree .,4,5,"Component-Whole(e2,e1)"
8110,The State Capital is a disgusting sewer and Bruno is just one in the mischief of filthy rats that proliferate there .,14,17,"Member-Collection(e2,e1)"
8111,"Sci-Fi Channel is the cable network exclusively dedicated to offering classic science fiction TV shows and movies , as well as bold original programming .",4,11,Other
8112,The mummified cat was found in a live trap with an empty dish .,2,8,"Content-Container(e1,e2)"
8113,The stories are narrated through dance .,1,5,Other
8114,"The foundry 's major product lines include manhole frames and utility covers , airport castings , drainage products , Trench Grates , hydrant and valve components , and industrial castings .",1,8,"Product-Producer(e2,e1)"
8115,The air was filled with the smell of burning plastic .,1,6,Other
8116,"Lisa took great joy from laughing , volunteering at school , taking pictures , chatting , the Twins and Vikings , playing softball and volleyball , and time at Lake Vermilion .",3,5,"Cause-Effect(e2,e1)"
8117,Such lines from the pen of a young author widely read by the younger part of the population only confirm the profound change in the mood of the Freuch proletariat .,1,8,"Product-Producer(e1,e2)"
8118,The receiver was outputting the same tone to my Deva 5 .,1,6,"Cause-Effect(e1,e2)"
8119,"At least 12 people were killed yesterday when a squad of heavily armed militants stormed the police training school on the outskirts of Lahore , spraying it with gunfire and grenades .",9,13,"Member-Collection(e2,e1)"
8120,The telescope comprises lenses and tubes : both are extremely important to the performance of the telescope .,1,3,"Component-Whole(e2,e1)"
8121,We poured the pulp into the tupperware tub filled with water .,3,6,"Entity-Destination(e1,e2)"
8122,"Carpenters build many things from wood and other materials , like buildings and boats .",0,5,"Instrument-Agency(e2,e1)"
8123,Milk samples were obtained from one milking of each cow .,1,6,Other
8124,"There 's a comparison between the intimacy and accountability offered by a novel and that offered by a blog in which the blogger is participant in an on going conversation , in which the line between reader and original poster is blurred beyond recognition , in which collective comment replaces old-fashioned ivory tower editing with a kind of universal peer review .",22,29,Other
8125,His speech criticised the idea of religious education as a journey around the various religions .,1,4,"Message-Topic(e1,e2)"
8126,"The bread prepared with rice flour was considered good by 25 % of the assessors , regular by 33 % , very bad by 17 % and very good by only 8 % .",4,5,"Entity-Origin(e2,e1)"
8127,"The body unleashes its extraterrestrial passenger , which proceeds to infect the student population at a breakneck pace .",1,5,"Entity-Origin(e2,e1)"
8128,Asteroid threatened Earth with disaster .,0,4,Other
8129,"In its early years the farm had forty acres , and was a productive subsistence farm with sheep being the primary source of income .",5,8,"Component-Whole(e2,e1)"
8130,"The laptop was inside a protective plastic bag made from LDPE number 4 , which can be easily recycled .",1,6,"Content-Container(e1,e2)"
8131,"Gary Wheelan , a womanizing , adulterous thirty-something Dallas attorney , finally gets what he deserves when his verbal assaults provoke a telephone operator .",22,23,"Instrument-Agency(e1,e2)"
8132,"He weaves complex tales concerning the romantic concerns of happiness , love and sufferance .",3,7,"Message-Topic(e1,e2)"
8133,"Unlike the forebrain ( telencephalon or cerebrum ) of mammals , birds , and fish , the forebrain of amphibians is similar across all three orders of amphibians : the anurons ( frogs and toads ) , the urodiles ( salamanders and newts ) , and the caecilians .",17,19,"Component-Whole(e1,e2)"
8134,"After handsome renovations at various locales , the company has remodeled a church into a home .",8,15,Other
8135,"The hidden camera , found by a security guard , was hidden in a business card-sized leaflet box placed at an unmanned ATM in Tokyo 's Minato Ward in early September .",2,16,"Content-Container(e1,e2)"
