id,sentence,e1_pos,e2_pos,relation,label
8001,The most common audits were about waste recycling,3,6,"Message-Topic(e1,e2)",1
8002,The company fabricates plastic chairs,1,4,"Product-Producer(e2,e1)",4
8003,The school master teaches the lesson with stick,2,7,"Instrument-Agency(e2,e1)",6
8004,The suspect dumped the dead body into local reservoir,5,8,"Entity-Destination(e1,e2)",7
8005,Avian influenza is an infectious disease birds caused by type A strains the influenza virus,1,14,"Cause-Effect(e2,e1)",10
8006,The ear the African elephant is significantly larger measuring cm by cm in the bush elephant,1,4,"Component-Whole(e1,e2)",11
8007,A child is told lie for several years by their parents before realizes that Santa Claus does not exist,4,10,"Product-Producer(e1,e2)",3
8008,Skype free software allows hookup multiple computer users join in an online conference call without incurring any telephone costs,4,7,"Member-Collection(e2,e1)",16
8009,The disgusting scene was retaliation against her brother Philip who rents the room inside this apartment house on Lombard street,12,16,"Component-Whole(e1,e2)",11
8010,This thesis defines the clinical characteristics amyloid disease,1,4,"Message-Topic(e1,e2)",1
8011,Ten million quake survivors moved into makeshift houses,3,7,"Entity-Destination(e1,e2)",7
8012,On friend advice I purchased sauerkraut kimchi maker here it is just fabulous cheap too,6,7,Other,0
8013,NASA Kepler mission sends names into space,4,6,"Entity-Destination(e1,e2)",7
8014,As landscape company in Atlanta we know which plants thrive in this planting zone know the optimum landscaping designs for local yards business,1,2,"Product-Producer(e1,e2)",3
8015,As I was contemplating if I had favorite in the pink category gift arrived from sweet friend,12,16,"Entity-Origin(e1,e2)",13
8016,The male took over the entire care the young that had left the nest,8,13,"Entity-Origin(e1,e2)",13
8017,The famous actress arrived at the airport,2,6,"Entity-Destination(e1,e2)",7
8018,An FTP server is an inexpensive relatively simple operate tool that works great for filesharing over the internet,14,17,Other,0
8019,Beneath this invocation there is zoo fearsome beasts including several as well as sphinxes with lions bodies human heads,5,7,"Member-Collection(e2,e1)",16
8020,The song was composed for famous Brazilian musician,1,7,"Product-Producer(e1,e2)",3
